LocTypeName,Location,Time,PopDensity,PopSexRatio,MedianAgePop,PopChange,PopGrowthRate,Deaths,DeathsMale,DeathsFemale
Country/Area,Gabon,2050,14.5809,99.396,27.1286,46.08,1.227,28.376,16.14,12.236
Country/Area,Gabon,2051,14.7584,99.2545,27.3361,45.408,1.194,28.992,16.477,12.515
Country/Area,Gabon,2052,14.9335,99.1144,27.5376,44.838,1.165,29.605,16.803,12.802
Country/Area,Gabon,2053,15.1062,98.9758,27.7336,44.157,1.134,30.211,17.122,13.089
Country/Area,Gabon,2054,15.2766,98.8383,27.9258,43.638,1.109,30.831,17.452,13.379
Country/Area,Gabon,2055,15.4448,98.7026,28.1161,43.051,1.082,31.453,17.772,13.681
Country/Area,Gabon,2056,15.6104,98.5684,28.3052,42.307,1.052,32.081,18.105,13.976
Country/Area,Gabon,2057,15.7733,98.436,28.4922,41.615,1.024,32.693,18.411,14.282
Country/Area,Gabon,2058,15.9338,98.3055,28.6773,41.111,1.001,33.303,18.728,14.575
Country/Area,Gabon,2059,16.0917,98.1775,28.8628,40.237,0.97,33.913,19.027,14.886
Country/Area,Gabon,2060,16.2466,98.052,29.05,39.636,0.947,34.526,19.331,15.195
Country/Area,Gabon,2061,16.3997,97.9289,29.2387,39.247,0.929,35.144,19.641,15.503
Country/Area,Gabon,2062,16.5508,97.8082,29.4283,38.626,0.906,35.737,19.932,15.805
Country/Area,Gabon,2063,16.6994,97.6902,29.62,37.939,0.882,36.306,20.208,16.098
Country/Area,Gabon,2064,16.8453,97.5746,29.814,37.235,0.858,36.86,20.479,16.382
Country/Area,Gabon,2065,16.9888,97.4613,30.009,36.74,0.839,37.425,20.745,16.68
Country/Area,Gabon,2066,17.1301,97.3508,30.2057,36.067,0.817,37.958,21.008,16.95
Country/Area,Gabon,2067,17.2693,97.2425,30.405,35.661,0.801,38.497,21.264,17.233
Country/Area,Gabon,2068,17.4071,97.136,30.6045,35.381,0.789,39.01,21.523,17.487
Country/Area,Gabon,2069,17.543,97.032,30.8048,34.647,0.766,39.541,21.767,17.773
Country/Area,Gabon,2070,17.6762,96.9307,31.0065,34.01,0.747,40.065,22.01,18.055
Country/Area,Gabon,2071,17.8073,96.832,31.2101,33.538,0.731,40.547,22.239,18.307
Country/Area,Gabon,2072,17.9365,96.7363,31.4167,33.037,0.715,41.014,22.448,18.565
Country/Area,Gabon,2073,18.0637,96.6442,31.6261,32.519,0.699,41.459,22.645,18.813
Country/Area,Gabon,2074,18.1884,96.5547,31.8385,31.756,0.678,41.938,22.863,19.075
Country/Area,Gabon,2075,18.3104,96.4671,32.0537,31.092,0.659,42.352,23.057,19.295
Country/Area,Gabon,2076,18.4294,96.3818,32.2709,30.232,0.637,42.832,23.273,19.559
Country/Area,Gabon,2077,18.5456,96.2993,32.4892,29.674,0.621,43.257,23.452,19.805
Country/Area,Gabon,2078,18.6594,96.2187,32.7074,28.955,0.602,43.742,23.69,20.052
Country/Area,Gabon,2079,18.7708,96.1402,32.9251,28.47,0.589,44.179,23.873,20.306
Country/Area,Gabon,2080,18.8798,96.0645,33.1425,27.662,0.569,44.657,24.087,20.57
Country/Area,Gabon,2081,18.9858,95.9904,33.3594,26.965,0.551,45.151,24.315,20.836
Country/Area,Gabon,2082,19.0889,95.9182,33.5749,26.168,0.532,45.631,24.53,21.101
Country/Area,Gabon,2083,19.1886,95.8475,33.7894,25.252,0.511,46.139,24.771,21.368
Country/Area,Gabon,2084,19.2852,95.778,34.0027,24.53,0.494,46.628,24.993,21.635
Country/Area,Gabon,2085,19.3793,95.7107,34.2126,23.915,0.479,47.154,25.233,21.921
Country/Area,Gabon,2086,19.4708,95.645,34.4178,23.242,0.463,47.673,25.477,22.195
Country/Area,Gabon,2087,19.5598,95.5805,34.6192,22.648,0.449,48.217,25.729,22.488
Country/Area,Gabon,2088,19.6462,95.517,34.8177,21.888,0.432,48.754,25.983,22.771
Country/Area,Gabon,2089,19.7293,95.4545,35.0141,20.949,0.412,49.322,26.249,23.072
Country/Area,Gabon,2090,19.809,95.3934,35.2088,20.096,0.394,49.909,26.52,23.389
Country/Area,Gabon,2091,19.8857,95.3337,35.4012,19.415,0.379,50.51,26.798,23.712
Country/Area,Gabon,2092,19.9595,95.2763,35.5904,18.659,0.363,51.061,27.031,24.03
Country/Area,Gabon,2093,20.0301,95.221,35.777,17.71,0.343,51.628,27.279,24.349
Country/Area,Gabon,2094,20.0983,95.1695,35.9591,17.45,0.337,52.177,27.488,24.689
Country/Area,Gabon,2095,20.1639,95.1222,36.1387,16.353,0.315,52.711,27.702,25.01
Country/Area,Gabon,2096,20.2261,95.0774,36.3159,15.671,0.301,53.308,27.964,25.344
Country/Area,Gabon,2097,20.2852,95.0362,36.4893,14.818,0.283,53.837,28.161,25.676
Country/Area,Gabon,2098,20.3415,94.9985,36.6608,14.189,0.271,54.299,28.346,25.952
Country/Area,Gabon,2099,20.3951,94.9633,36.8314,13.4,0.255,54.852,28.574,26.277
Country/Area,Gabon,2100,20.4451,94.9312,37.0021,12.383,0.235,55.296,28.75,26.545
Country/Area,Gabon,2101,,,,,,,,
Country/Area,Sao Tome and Principe,1950,63.5156,125.1703,23.684,1.098,1.801,1.54,0.812,0.728
Country/Area,Sao Tome and Principe,1951,64.6359,124.8369,23.7506,1.053,1.697,1.562,0.823,0.739
Country/Area,Sao Tome and Principe,1952,65.6484,125.0562,23.6775,0.891,1.414,1.562,0.823,0.739
Country/Area,Sao Tome and Principe,1953,66.5245,125.3754,23.5473,0.791,1.239,1.555,0.819,0.736
Country/Area,Sao Tome and Principe,1954,67.3063,125.781,23.2791,0.71,1.099,1.554,0.82,0.734
Country/Area,Sao Tome and Principe,1955,68.0208,126.253,22.8942,0.662,1.014,1.576,0.835,0.742
Country/Area,Sao Tome and Principe,1956,68.6656,126.7751,22.5158,0.576,0.874,1.708,0.915,0.793
Country/Area,Sao Tome and Principe,1957,69.2328,127.3228,22.386,0.513,0.772,1.687,0.902,0.785
Country/Area,Sao Tome and Principe,1958,69.7828,127.9204,22.5206,0.543,0.811,1.645,0.891,0.754
Country/Area,Sao Tome and Principe,1959,70.3458,128.4767,22.8282,0.538,0.797,1.584,0.865,0.718
Country/Area,Sao Tome and Principe,1960,70.8734,128.9086,23.2487,0.475,0.698,1.522,0.839,0.683
Country/Area,Sao Tome and Principe,1961,71.5677,127.4172,23.4042,0.858,1.249,1.459,0.809,0.649
Country/Area,Sao Tome and Principe,1962,72.4167,124.2255,23.178,0.772,1.11,1.4,0.779,0.622
Country/Area,Sao Tome and Principe,1963,73.2005,121.3272,22.6843,0.733,1.043,1.388,0.753,0.636
Country/Area,Sao Tome and Principe,1964,73.95,118.7499,21.6284,0.706,0.994,1.333,0.713,0.62
Country/Area,Sao Tome and Principe,1965,74.7182,116.4275,19.7802,0.769,1.072,1.248,0.671,0.576
Country/Area,Sao Tome and Principe,1966,75.5906,114.28,18.1879,0.906,1.249,1.147,0.622,0.525
Country/Area,Sao Tome and Principe,1967,76.6292,112.2998,17.1716,1.088,1.479,1.058,0.567,0.491
Country/Area,Sao Tome and Principe,1968,77.8526,110.4806,16.4728,1.261,1.687,1.044,0.561,0.483
Country/Area,Sao Tome and Principe,1969,79.2286,108.7998,15.9589,1.381,1.816,1.059,0.57,0.489
Country/Area,Sao Tome and Principe,1970,80.8156,107.5855,15.7468,1.666,2.147,1.027,0.557,0.47
Country/Area,Sao Tome and Principe,1971,82.5271,106.8294,15.7885,1.62,2.045,1.011,0.552,0.459
Country/Area,Sao Tome and Principe,1972,84.2031,106.1302,15.8606,1.598,1.977,1.005,0.542,0.463
Country/Area,Sao Tome and Principe,1973,85.9083,105.4174,15.9233,1.676,2.032,0.998,0.536,0.462
Country/Area,Sao Tome and Principe,1974,87.6969,104.7697,15.9809,1.758,2.088,1.015,0.539,0.476
Country/Area,Sao Tome and Principe,1975,89.6224,104.2554,16.0315,1.939,2.254,1.029,0.54,0.489
Country/Area,Sao Tome and Principe,1976,91.7479,103.8324,16.072,2.142,2.432,1.039,0.545,0.494
Country/Area,Sao Tome and Principe,1977,94.0615,103.4747,16.0999,2.3,2.547,1.055,0.551,0.504
Country/Area,Sao Tome and Principe,1978,96.5193,103.165,16.1263,2.419,2.611,1.061,0.552,0.509
Country/Area,Sao Tome and Principe,1979,98.9766,102.8035,16.1591,2.299,2.42,1.075,0.553,0.523
Country/Area,Sao Tome and Principe,1980,101.2604,102.2975,16.1945,2.086,2.146,1.104,0.569,0.535
Country/Area,Sao Tome and Principe,1981,103.3021,101.604,16.2367,1.834,1.849,1.151,0.596,0.556
Country/Area,Sao Tome and Principe,1982,105.137,100.9667,16.2109,1.689,1.673,1.181,0.613,0.568
Country/Area,Sao Tome and Principe,1983,106.9266,100.4951,16.1291,1.747,1.702,1.207,0.629,0.578
Country/Area,Sao Tome and Principe,1984,108.851,100.0459,16.0903,1.948,1.864,1.222,0.642,0.58
Country/Area,Sao Tome and Principe,1985,111.049,99.7003,16.1048,2.272,2.131,1.218,0.627,0.592
Country/Area,Sao Tome and Principe,1986,113.5068,99.4938,16.1708,2.447,2.246,1.359,0.698,0.661
Country/Area,Sao Tome and Principe,1987,116.2604,99.3498,16.1845,2.84,2.545,1.185,0.616,0.57
Country/Area,Sao Tome and Principe,1988,119.2844,99.2206,16.1072,2.966,2.59,1.188,0.623,0.565
Country/Area,Sao Tome and Principe,1989,122.338,99.0703,16.0333,2.897,2.467,1.274,0.67,0.604
Country/Area,Sao Tome and Principe,1990,125.3573,98.8746,15.9518,2.9,2.41,1.22,0.648,0.572
Country/Area,Sao Tome and Principe,1991,128.2125,98.7775,15.8756,2.582,2.098,1.245,0.664,0.581
Country/Area,Sao Tome and Principe,1992,130.8833,98.8086,15.83,2.546,2.026,1.274,0.682,0.591
Country/Area,Sao Tome and Principe,1993,133.5229,98.8613,15.8238,2.522,1.968,1.3,0.699,0.601
Country/Area,Sao Tome and Principe,1994,136.1104,98.9237,15.8577,2.446,1.872,1.321,0.71,0.611
Country/Area,Sao Tome and Principe,1995,138.6219,98.9862,15.9297,2.376,1.785,1.336,0.718,0.619
Country/Area,Sao Tome and Principe,1996,141.0547,99.0643,16.032,2.295,1.695,1.347,0.723,0.625
Country/Area,Sao Tome and Principe,1997,143.3917,99.1436,16.1616,2.192,1.592,1.354,0.725,0.629
Country/Area,Sao Tome and Principe,1998,145.6141,99.2126,16.3219,2.075,1.484,1.365,0.733,0.632
Country/Area,Sao Tome and Principe,1999,147.7167,99.2819,16.5125,1.962,1.384,1.362,0.726,0.636
Country/Area,Sao Tome and Principe,2000,149.7016,99.3418,16.7308,1.849,1.287,1.355,0.715,0.64
Country/Area,Sao Tome and Principe,2001,152.3521,99.3797,16.901,3.24,2.215,1.339,0.705,0.635
Country/Area,Sao Tome and Principe,2002,156.0849,99.4284,17.041,3.927,2.621,1.325,0.699,0.625
Country/Area,Sao Tome and Principe,2003,160.1682,99.4817,17.1996,3.913,2.545,1.309,0.693,0.616
Country/Area,Sao Tome and Principe,2004,164.2677,99.5142,17.334,3.958,2.51,1.29,0.693,0.597
Country/Area,Sao Tome and Principe,2005,168.4172,99.5304,17.4383,4.009,2.48,1.312,0.709,0.603
Country/Area,Sao Tome and Principe,2006,172.6297,99.5274,17.5133,4.079,2.461,1.281,0.696,0.585
Country/Area,Sao Tome and Principe,2007,176.9214,99.526,17.5666,4.161,2.45,1.275,0.687,0.588
Country/Area,Sao Tome and Principe,2008,181.2536,99.5373,17.6091,4.157,2.389,1.268,0.688,0.581
Country/Area,Sao Tome and Principe,2009,185.55,99.5429,17.6534,4.092,2.297,1.283,0.702,0.58
Country/Area,Sao Tome and Principe,2010,189.7276,99.5371,17.7085,3.929,2.157,1.292,0.704,0.588
Country/Area,Sao Tome and Principe,2011,193.7964,99.5843,17.7674,3.883,2.087,1.337,0.722,0.615
Country/Area,Sao Tome and Principe,2012,197.838,99.6452,17.7767,3.877,2.041,1.294,0.716,0.578
Country/Area,Sao Tome and Principe,2013,201.8302,99.6702,17.7462,3.788,1.955,1.275,0.701,0.574
Country/Area,Sao Tome and Principe,2014,205.726,99.6876,17.7306,3.692,1.869,1.259,0.704,0.555
Country/Area,Sao Tome and Principe,2015,209.5036,99.6987,17.7323,3.561,1.771,1.252,0.696,0.556
Country/Area,Sao Tome and Principe,2016,213.1589,99.7097,17.7543,3.457,1.689,1.258,0.7,0.559
Country/Area,Sao Tome and Principe,2017,216.7047,99.7048,17.8085,3.351,1.611,1.225,0.69,0.535
Country/Area,Sao Tome and Principe,2018,220.15,99.6882,17.9,3.264,1.544,1.247,0.702,0.545
Country/Area,Sao Tome and Principe,2019,223.5406,99.6716,18.0254,3.246,1.513,1.266,0.714,0.552
Country/Area,Sao Tome and Principe,2020,227.751,99.6202,18.1858,4.838,2.213,1.376,0.779,0.598
Country/Area,Sao Tome and Principe,2021,232.4036,99.5559,18.3665,4.095,1.835,1.428,0.796,0.632
Country/Area,Sao Tome and Principe,2022,236.8536,99.5038,18.5527,4.449,1.957,1.329,0.752,0.578
Country/Area,Sao Tome and Principe,2023,241.5161,99.4379,18.7463,4.503,1.942,1.351,0.765,0.587
Country/Area,Sao Tome and Principe,2024,246.2307,99.3687,18.9567,4.549,1.924,1.374,0.778,0.595
Country/Area,Sao Tome and Principe,2025,251.0198,99.302,19.1841,4.646,1.928,1.397,0.792,0.605
Country/Area,Sao Tome and Principe,2026,255.9,99.2344,19.4241,4.724,1.923,1.421,0.807,0.614
Country/Area,Sao Tome and Principe,2027,260.8469,99.1649,19.6723,4.774,1.907,1.445,0.822,0.623
Country/Area,Sao Tome and Principe,2028,265.8573,99.0943,19.9233,4.846,1.899,1.471,0.838,0.633
Country/Area,Sao Tome and Principe,2029,270.9391,99.0225,20.1702,4.911,1.888,1.497,0.854,0.643
Country/Area,Sao Tome and Principe,2030,276.0786,98.948,20.4056,4.957,1.87,1.525,0.871,0.654
Country/Area,Sao Tome and Principe,2031,281.2771,98.8724,20.621,5.024,1.861,1.555,0.889,0.666
Country/Area,Sao Tome and Principe,2032,286.551,98.8011,20.8144,5.102,1.855,1.586,0.908,0.678
Country/Area,Sao Tome and Principe,2033,291.8911,98.7274,20.9967,5.151,1.838,1.617,0.926,0.691
Country/Area,Sao Tome and Principe,2034,297.274,98.6524,21.2166,5.184,1.817,1.65,0.945,0.704
Country/Area,Sao Tome and Principe,2035,302.6823,98.5826,21.464,5.2,1.79,1.684,0.966,0.719
Country/Area,Sao Tome and Principe,2036,308.1135,98.5088,21.7153,5.228,1.768,1.719,0.986,0.734
Country/Area,Sao Tome and Principe,2037,313.5667,98.4305,21.9511,5.242,1.741,1.756,1.006,0.75
Country/Area,Sao Tome and Principe,2038,319.0219,98.3543,22.173,5.232,1.708,1.795,1.027,0.768
Country/Area,Sao Tome and Principe,2039,324.4688,98.2807,22.381,5.226,1.678,1.833,1.048,0.785
Country/Area,Sao Tome and Principe,2040,329.8875,98.2069,22.577,5.178,1.635,1.873,1.07,0.803
Country/Area,Sao Tome and Principe,2041,335.2677,98.1347,22.7623,5.152,1.601,1.912,1.091,0.822
Country/Area,Sao Tome and Principe,2042,340.6094,98.0623,22.9398,5.104,1.561,1.953,1.112,0.841
Country/Area,Sao Tome and Principe,2043,345.9156,97.9902,23.1164,5.084,1.531,1.995,1.134,0.861
Country/Area,Sao Tome and Principe,2044,351.1859,97.9215,23.2922,5.035,1.493,2.039,1.157,0.882
Country/Area,Sao Tome and Principe,2045,356.4109,97.8526,23.4715,4.997,1.46,2.083,1.179,0.903
Country/Area,Sao Tome and Principe,2046,361.5938,97.7825,23.6562,4.954,1.427,2.126,1.202,0.924
Country/Area,Sao Tome and Principe,2047,366.7443,97.7136,23.8469,4.935,1.402,2.169,1.224,0.945
Country/Area,Sao Tome and Principe,2048,371.849,97.6463,24.0405,4.866,1.363,2.215,1.247,0.968
Country/Area,Sao Tome and Principe,2049,376.9094,97.5821,24.2383,4.85,1.34,2.259,1.269,0.99
Country/Area,Sao Tome and Principe,2050,381.9406,97.5209,24.4408,4.81,1.312,2.306,1.293,1.013
Country/Area,Sao Tome and Principe,2051,386.9422,97.4615,24.6483,4.793,1.29,2.353,1.316,1.036
Country/Area,Sao Tome and Principe,2052,391.9271,97.4014,24.86,4.778,1.27,2.397,1.338,1.06
Country/Area,Sao Tome and Principe,2053,396.8901,97.3427,25.0763,4.751,1.247,2.445,1.361,1.083
Country/Area,Sao Tome and Principe,2054,401.8099,97.2855,25.2963,4.695,1.217,2.49,1.384,1.106
Country/Area,Sao Tome and Principe,2055,406.6667,97.2295,25.522,4.63,1.186,2.535,1.406,1.13
Country/Area,Sao Tome and Principe,2056,411.475,97.1772,25.7526,4.602,1.165,2.584,1.429,1.155
Country/Area,Sao Tome and Principe,2057,416.2536,97.1258,25.9853,4.573,1.144,2.631,1.451,1.18
Country/Area,Sao Tome and Principe,2058,420.9859,97.0764,26.2221,4.513,1.117,2.679,1.475,1.205
Country/Area,Sao Tome and Principe,2059,425.6646,97.0294,26.4641,4.47,1.094,2.727,1.497,1.23
Country/Area,Sao Tome and Principe,2060,430.3005,96.9841,26.71,4.431,1.073,2.776,1.52,1.256
Country/Area,Sao Tome and Principe,2061,434.9016,96.9384,26.9593,4.403,1.055,2.825,1.545,1.281
Country/Area,Sao Tome and Principe,2062,439.4516,96.8924,27.2107,4.333,1.027,2.875,1.57,1.305
Country/Area,Sao Tome and Principe,2063,443.9516,96.8511,27.4628,4.307,1.011,2.927,1.595,1.333
Country/Area,Sao Tome and Principe,2064,448.399,96.811,27.7155,4.232,0.983,2.979,1.62,1.359
Country/Area,Sao Tome and Principe,2065,452.7969,96.7706,27.9693,4.212,0.969,3.027,1.644,1.383
Country/Area,Sao Tome and Principe,2066,457.1583,96.7317,28.2233,4.162,0.948,3.077,1.669,1.409
Country/Area,Sao Tome and Principe,2067,461.4589,96.6933,28.4782,4.095,0.924,3.128,1.695,1.433
Country/Area,Sao Tome and Principe,2068,465.699,96.6552,28.7335,4.046,0.905,3.178,1.72,1.459
Country/Area,Sao Tome and Principe,2069,469.8703,96.6173,28.9876,3.963,0.879,3.23,1.746,1.483
Country/Area,Sao Tome and Principe,2070,473.9646,96.5796,29.2406,3.898,0.857,3.281,1.773,1.508
Country/Area,Sao Tome and Principe,2071,478.0026,96.5395,29.4911,3.855,0.84,3.335,1.8,1.535
Country/Area,Sao Tome and Principe,2072,481.9682,96.497,29.7382,3.759,0.812,3.39,1.829,1.561
Country/Area,Sao Tome and Principe,2073,485.8547,96.455,29.985,3.703,0.794,3.444,1.858,1.586
Country/Area,Sao Tome and Principe,2074,489.649,96.412,30.2306,3.582,0.762,3.503,1.889,1.614
Country/Area,Sao Tome and Principe,2075,493.3318,96.3672,30.475,3.489,0.737,3.562,1.92,1.642
Country/Area,Sao Tome and Principe,2076,496.9271,96.3217,30.718,3.414,0.716,3.623,1.952,1.671
Country/Area,Sao Tome and Principe,2077,500.4479,96.2725,30.9585,3.346,0.696,3.684,1.983,1.702
Country/Area,Sao Tome and Principe,2078,503.8755,96.2236,31.1962,3.235,0.669,3.751,2.017,1.734
Country/Area,Sao Tome and Principe,2079,507.1974,96.1782,31.4317,3.143,0.646,3.815,2.049,1.767
Country/Area,Sao Tome and Principe,2080,510.4349,96.1306,31.6642,3.073,0.627,3.884,2.082,1.802
Country/Area,Sao Tome and Principe,2081,513.5729,96.0822,31.8946,2.952,0.599,3.951,2.113,1.837
Country/Area,Sao Tome and Principe,2082,516.5839,96.0365,32.1248,2.829,0.57,4.022,2.149,1.873
Country/Area,Sao Tome and Principe,2083,519.4885,95.9907,32.3526,2.748,0.551,4.097,2.184,1.913
Country/Area,Sao Tome and Principe,2084,522.3031,95.9471,32.578,2.656,0.53,4.168,2.217,1.95
Country/Area,Sao Tome and Principe,2085,525.0026,95.9049,32.8036,2.527,0.501,4.241,2.251,1.99
Country/Area,Sao Tome and Principe,2086,527.5781,95.8644,33.0294,2.418,0.477,4.313,2.282,2.032
Country/Area,Sao Tome and Principe,2087,530.0505,95.827,33.2539,2.329,0.458,4.387,2.316,2.071
Country/Area,Sao Tome and Principe,2088,532.4266,95.7915,33.4754,2.233,0.437,4.453,2.343,2.11
Country/Area,Sao Tome and Principe,2089,534.6974,95.7598,33.6944,2.127,0.414,4.525,2.374,2.151
Country/Area,Sao Tome and Principe,2090,536.8859,95.7324,33.9089,2.075,0.403,4.593,2.403,2.19
Country/Area,Sao Tome and Principe,2091,538.9818,95.7057,34.1192,1.949,0.377,4.663,2.435,2.228
Country/Area,Sao Tome and Principe,2092,540.9698,95.6819,34.3301,1.868,0.36,4.722,2.458,2.264
Country/Area,Sao Tome and Principe,2093,542.8693,95.6638,34.5384,1.779,0.341,4.785,2.485,2.3
Country/Area,Sao Tome and Principe,2094,544.687,95.6472,34.7434,1.711,0.327,4.844,2.509,2.334
Country/Area,Sao Tome and Principe,2095,546.4115,95.6335,34.9463,1.6,0.305,4.902,2.533,2.37
Country/Area,Sao Tome and Principe,2096,548.0646,95.6213,35.1475,1.574,0.299,4.954,2.555,2.398
Country/Area,Sao Tome and Principe,2097,549.65,95.6111,35.3477,1.47,0.279,5.003,2.577,2.426
Country/Area,Sao Tome and Principe,2098,551.1484,95.6053,35.5474,1.407,0.266,5.047,2.592,2.455
Country/Area,Sao Tome and Principe,2099,552.574,95.5989,35.7461,1.33,0.251,5.089,2.612,2.477
Country/Area,Sao Tome and Principe,2100,553.9146,95.5953,35.9452,1.244,0.234,5.131,2.628,2.503
Country/Area,Sao Tome and Principe,2101,,,,,,,,
Subregion,Northern Africa,1950,6.5127,101.9506,18.6242,1199.605,2.397,1356.718,709.604,647.114
Subregion,Northern Africa,1951,6.6714,101.8685,18.6076,1240.197,2.419,1368.648,715.785,652.863
Subregion,Northern Africa,1952,6.8383,101.8067,18.5718,1326.505,2.524,1346.431,703.703,642.728
Subregion,Northern Africa,1953,7.0142,101.7763,18.5135,1377.042,2.554,1349.416,703.019,646.397
Subregion,Northern Africa,1954,7.1957,101.7278,18.4221,1412.207,2.554,1361.55,719.339,642.211
Subregion,Northern Africa,1955,7.3822,101.6445,18.2927,1455.973,2.566,1355.924,716.677,639.247
Subregion,Northern Africa,1956,7.5721,101.5727,18.1328,1461.95,2.512,1366.528,723.181,643.347
Subregion,Northern Africa,1957,7.7626,101.5144,17.9493,1466.864,2.459,1371.359,725.13,646.229
Subregion,Northern Africa,1958,7.9521,101.4414,17.7334,1445.778,2.366,1387.158,734.329,652.829
Subregion,Northern Africa,1959,8.1467,101.3847,17.4907,1545.902,2.469,1384.528,731.8,652.728
Subregion,Northern Africa,1960,8.3501,101.3658,17.2464,1581.791,2.465,1396.875,738.029,658.846
Subregion,Northern Africa,1961,8.5552,101.4164,17.0457,1571.208,2.39,1388.708,733.502,655.206
Subregion,Northern Africa,1962,8.7646,101.5296,16.8943,1646.501,2.444,1402.357,742.167,660.19
Subregion,Northern Africa,1963,8.9808,101.6461,16.7715,1677.854,2.431,1381.52,724.246,657.274
Subregion,Northern Africa,1964,9.2042,101.7814,16.6856,1756.6,2.483,1367.612,716.042,651.57
Subregion,Northern Africa,1965,9.4329,101.9296,16.6303,1758.746,2.426,1387.034,727.379,659.655
Subregion,Northern Africa,1966,9.6698,101.982,16.5743,1883.357,2.534,1412.577,742.381,670.196
Subregion,Northern Africa,1967,9.9186,101.9445,16.5099,1941.016,2.546,1422.756,749.343,673.413
Subregion,Northern Africa,1968,10.1734,101.912,16.458,1976.136,2.527,1428.193,750.63,677.563
Subregion,Northern Africa,1969,10.4316,101.8742,16.4263,1992.751,2.485,1447.726,763.011,684.715
Subregion,Northern Africa,1970,10.6933,101.8247,16.4161,2029.651,2.47,1453.042,765.686,687.356
Subregion,Northern Africa,1971,10.9589,101.7592,16.4204,2052.624,2.437,1430.269,752.061,678.208
Subregion,Northern Africa,1972,11.2306,101.6657,16.4345,2125.12,2.462,1429.497,750.811,678.686
Subregion,Northern Africa,1973,11.5131,101.55,16.4619,2217.754,2.506,1414.191,743.33,670.861
Subregion,Northern Africa,1974,11.8143,101.4907,16.5015,2411.245,2.656,1399.4,733.694,665.706
Subregion,Northern Africa,1975,12.1583,101.4941,16.5358,2877.895,3.08,1391.549,730.217,661.332
Subregion,Northern Africa,1976,12.5395,101.506,16.5588,2980.959,3.093,1392.212,731.777,660.435
Subregion,Northern Africa,1977,12.919,101.5612,16.5955,2852.909,2.873,1386.736,729.331,657.405
Subregion,Northern Africa,1978,13.2988,101.652,16.6493,2986.009,2.921,1375.595,722.584,653.011
Subregion,Northern Africa,1979,13.6971,101.7473,16.7073,3136.169,2.979,1361.686,715.92,645.766
Subregion,Northern Africa,1980,14.116,101.8573,16.7728,3303.393,3.045,1343.161,708.003,635.158
Subregion,Northern Africa,1981,14.5516,101.9726,16.8453,3392.653,3.034,1328.056,698.721,629.335
Subregion,Northern Africa,1982,14.9981,102.063,16.9192,3471.93,3.012,1302.29,687.579,614.711
Subregion,Northern Africa,1983,15.4448,102.1017,16.9938,3394.748,2.86,1358.232,722.023,636.209
Subregion,Northern Africa,1984,15.8781,102.1317,17.0727,3265.612,2.676,1345.871,716.287,629.584
Subregion,Northern Africa,1985,16.3061,102.184,17.1579,3314.724,2.645,1315.453,701.106,614.347
Subregion,Northern Africa,1986,16.7379,102.2302,17.243,3322.343,2.583,1224.238,654.495,569.743
Subregion,Northern Africa,1987,17.1588,102.2468,17.3262,3148.326,2.387,1312.577,716.092,596.485
Subregion,Northern Africa,1988,17.5605,102.2127,17.4175,3027.22,2.243,1425.828,795.534,630.294
Subregion,Northern Africa,1989,17.9649,102.2105,17.5295,3188.955,2.31,1198.444,643.214,555.23
Subregion,Northern Africa,1990,18.3772,102.2632,17.6647,3148.235,2.229,1187.236,639.917,547.319
Subregion,Northern Africa,1991,18.7787,102.3023,17.8134,3023.579,2.095,1175.87,634.258,541.612
Subregion,Northern Africa,1992,19.1715,102.3211,17.9687,3015.36,2.046,1244.302,679.324,564.978
Subregion,Northern Africa,1993,19.5707,102.2995,18.1352,3121.657,2.075,1235.906,673.548,562.358
Subregion,Northern Africa,1994,19.9843,102.2738,18.3241,3236.549,2.107,1116.827,597.603,519.224
Subregion,Northern Africa,1995,20.3964,102.2582,18.5389,3097.845,1.976,1172.67,639.03,533.64
Subregion,Northern Africa,1996,20.8012,102.2868,18.7833,3125.04,1.955,1158.848,630.17,528.678
Subregion,Northern Africa,1997,21.2087,102.3761,19.0521,3139.105,1.926,1158.32,632.05,526.27
Subregion,Northern Africa,1998,21.6095,102.3972,19.3312,3022.319,1.82,1232.076,679.372,552.704
Subregion,Northern Africa,1999,22.0095,102.3745,19.6188,3125.944,1.848,1128.416,606.564,521.852
Subregion,Northern Africa,2000,22.4192,102.355,19.912,3172.412,1.841,1123.601,607.338,516.263
Subregion,Northern Africa,2001,22.8316,102.3141,20.2046,3167.165,1.805,1131.512,612.179,519.333
Subregion,Northern Africa,2002,23.248,102.2814,20.5002,3233.705,1.81,1137.435,615.618,521.817
Subregion,Northern Africa,2003,23.6681,102.2468,20.7973,3224.667,1.773,1178.532,638.192,540.34
Subregion,Northern Africa,2004,24.0955,102.1857,21.0951,3345.576,1.806,1210.624,660.003,550.621
Subregion,Northern Africa,2005,24.5337,102.1127,21.3944,3390.033,1.798,1219.759,667.784,551.975
Subregion,Northern Africa,2006,24.9853,102.0705,21.6924,3552.627,1.85,1196.898,651.336,545.562
Subregion,Northern Africa,2007,25.4577,102.0559,21.9834,3709.486,1.896,1205.363,658.3,547.063
Subregion,Northern Africa,2008,25.9435,102.042,22.2611,3758.608,1.885,1225.051,669.609,555.442
Subregion,Northern Africa,2009,26.4411,102.0279,22.5256,3889.999,1.914,1221.251,668.267,552.984
